ID,TARGET
31457,0.5
109264,0.5
6909,0.5
78426,0.5
12955,0.5
22983,0.5
108318,0.5
47601,0.5
80113,0.5
72760,0.5
74722,0.5
889,0.5
43857,0.5
54601,0.5
33099,0.5
10068,0.5
57430,0.5
94622,0.5
78893,0.5
50218,0.5
43470,0.5
71197,0.5
68251,0.5
103370,0.5
63777,0.5
100617,0.5
77705,0.5
96653,0.5
74398,0.5
91561,0.5
53784,0.5
105612,0.5
52855,0.5
109273,0.5
100954,0.5
65746,0.5
29674,0.5
2293,0.5
10832,0.5
88234,0.5
15342,0.5
5134,0.5
81868,0.5
58842,0.5
45710,0.5
120795,0.5
94799,0.5
87920,0.5
84180,0.5
46618,0.5
102798,0.5
96365,0.5
30008,0.5
81620,0.5
91100,0.5
36597,0.5
89564,0.5
26752,0.5
70874,0.5
85620,0.5
56617,0.5
119929,0.5
95898,0.5
109087,0.5
122255,0.5
10611,0.5
15518,0.5
78661,0.5
26260,0.5
104627,0.5
103826,0.5
29082,0.5
44863,0.5
95146,0.5
61453,0.5
57799,0.5
39818,0.5
100926,0.5
92884,0.5
29628,0.5
6912,0.5
35997,0.5
61980,0.5
95171,0.5
80624,0.5
20298,0.5
70030,0.5
109114,0.5
100789,0.5
74441,0.5
104276,0.5
119281,0.5
46941,0.5
14050,0.5
63516,0.5
72034,0.5
122900,0.5
103757,0.5
101669,0.5
24245,0.5
85308,0.5
120084,0.5
85868,0.5
21689,0.5
108237,0.5
96574,0.5
107962,0.5
31441,0.5
96197,0.5
122373,0.5
77860,0.5
60382,0.5
109816,0.5
81084,0.5
98398,0.5
48767,0.5
24119,0.5
37951,0.5
103843,0.5
90372,0.5
54037,0.5
123011,0.5
13078,0.5
67882,0.5
81143,0.5
65851,0.5
67976,0.5
19256,0.5
58385,0.5
74267,0.5
122061,0.5
86462,0.5
115097,0.5
94557,0.5
41384,0.5
10816,0.5
84859,0.5
29114,0.5
33615,0.5
54704,0.5
94382,0.5
78836,0.5
10835,0.5
34955,0.5
76411,0.5
81937,0.5
96105,0.5
71296,0.5
49481,0.5
16831,0.5
88973,0.5
106606,0.5
96592,0.5
122391,0.5
94989,0.5
28945,0.5
62795,0.5
76998,0.5
37645,0.5
18200,0.5
101940,0.5
16012,0.5
89565,0.5
31882,0.5
75559,0.5
113407,0.5
76995,0.5
109,0.5
9123,0.5
125018,0.5
94358,0.5
32434,0.5
122281,0.5
78629,0.5
96075,0.5
3277,0.5
67202,0.5
99709,0.5
54447,0.5
80980,0.5
14103,0.5
93546,0.5
125101,0.5
14579,0.5
58273,0.5
26286,0.5
89282,0.5
115849,0.5
110565,0.5
52598,0.5
102327,0.5
100945,0.5
72695,0.5
112421,0.5
67581,0.5
6522,0.5
411,0.5
3678,0.5
58077,0.5
94838,0.5
26224,0.5
1329,0.5
96195,0.5
31152,0.5
22499,0.5
38258,0.5
88264,0.5
3776,0.5
111621,0.5
30043,0.5
52703,0.5
75056,0.5
19666,0.5
89811,0.5
51676,0.5
99281,0.5
119544,0.5
59585,0.5
34216,0.5
93631,0.5
72218,0.5
70683,0.5
77313,0.5
99006,0.5
123713,0.5
62854,0.5
116263,0.5
52780,0.5
61337,0.5
121069,0.5
40450,0.5
116724,0.5
88252,0.5
20476,0.5
33836,0.5
14780,0.5
32064,0.5
3862,0.5
66270,0.5
36137,0.5
46446,0.5
29889,0.5
109157,0.5
124230,0.5
117478,0.5
11258,0.5
75531,0.5
92594,0.5
27678,0.5
48088,0.5
116434,0.5
51470,0.5
64537,0.5
44605,0.5
78618,0.5
48354,0.5
61697,0.5
11506,0.5
3578,0.5
96069,0.5
19458,0.5
88692,0.5
82033,0.5
112578,0.5
15333,0.5
20950,0.5
120530,0.5
102100,0.5
88580,0.5
2720,0.5
32634,0.5
98486,0.5
95701,0.5
1984,0.5
59223,0.5
5674,0.5
89430,0.5
14031,0.5
87218,0.5
79619,0.5
103059,0.5
49147,0.5
94210,0.5
46712,0.5
120809,0.5
13022,0.5
54840,0.5
90446,0.5
47630,0.5
61514,0.5
108612,0.5
88517,0.5
59901,0.5
43734,0.5
90505,0.5
80675,0.5
72995,0.5
77738,0.5
56195,0.5
302,0.5
52378,0.5
29147,0.5
340,0.5
86201,0.5
121107,0.5
11333,0.5
52704,0.5
30763,0.5
21226,0.5
74840,0.5
98200,0.5
107312,0.5
17263,0.5
98325,0.5
112028,0.5
117630,0.5
57184,0.5
118151,0.5
59139,0.5
69565,0.5
79711,0.5
117415,0.5
88013,0.5
103201,0.5
36618,0.5
46909,0.5
80128,0.5
30920,0.5
24840,0.5
112906,0.5
469,0.5
21256,0.5
41919,0.5
16871,0.5
34809,0.5
70924,0.5
84136,0.5
59305,0.5
92254,0.5
5758,0.5
11444,0.5
48863,0.5
114789,0.5
113349,0.5
91402,0.5
67693,0.5
86836,0.5
19239,0.5
35721,0.5
95118,0.5
118204,0.5
74308,0.5
34223,0.5
45004,0.5
100526,0.5
124872,0.5
64942,0.5
1357,0.5
10370,0.5
103421,0.5
66445,0.5
123543,0.5
64446,0.5
96902,0.5
106570,0.5
79033,0.5
79290,0.5
21013,0.5
121074,0.5
40241,0.5
59961,0.5
36549,0.5
66633,0.5
51457,0.5
37486,0.5
17510,0.5
92250,0.5
22074,0.5
73097,0.5
96047,0.5
41043,0.5
35473,0.5
48172,0.5
83688,0.5
104957,0.5
119979,0.5
119645,0.5
113331,0.5
109566,0.5
11259,0.5
3316,0.5
114384,0.5
46226,0.5
37729,0.5
72210,0.5
17674,0.5
31154,0.5
55355,0.5
40084,0.5
46245,0.5
114291,0.5
22466,0.5
74190,0.5
55746,0.5
74024,0.5
24698,0.5
66472,0.5
98047,0.5
95883,0.5
46203,0.5
21629,0.5
76276,0.5
67828,0.5
77252,0.5
78676,0.5
70195,0.5
86903,0.5
5660,0.5
49142,0.5
15883,0.5
115753,0.5
96176,0.5
40600,0.5
31013,0.5
117532,0.5
105133,0.5
41713,0.5
10444,0.5
99580,0.5
16505,0.5
124400,0.5
93413,0.5
115130,0.5
105807,0.5
104500,0.5
78918,0.5
30385,0.5
42886,0.5
58667,0.5
24266,0.5
17990,0.5
59418,0.5
3878,0.5
4140,0.5
93774,0.5
55377,0.5
70960,0.5
78010,0.5
7051,0.5
108499,0.5
115457,0.5
113912,0.5
13470,0.5
89302,0.5
15816,0.5
39376,0.5
63623,0.5
58210,0.5
54278,0.5
94751,0.5
55748,0.5
48946,0.5
12447,0.5
81096,0.5
121837,0.5
52008,0.5
104292,0.5
20648,0.5
86218,0.5
13654,0.5
113602,0.5
4042,0.5
8210,0.5
55049,0.5
112201,0.5
85597,0.5
51192,0.5
16338,0.5
120090,0.5
86992,0.5
113742,0.5
5499,0.5
96580,0.5
42537,0.5
83875,0.5
38143,0.5
47269,0.5
22212,0.5
12165,0.5
28203,0.5
120758,0.5
22519,0.5
66956,0.5
34590,0.5
71310,0.5
63146,0.5
97464,0.5
59256,0.5
23858,0.5
51818,0.5
96425,0.5
62358,0.5
26527,0.5
21976,0.5
53112,0.5
32587,0.5
67533,0.5
34578,0.5
52095,0.5
27481,0.5
100917,0.5
124643,0.5
84208,0.5
77882,0.5
11274,0.5
109843,0.5
41677,0.5
34836,0.5
33770,0.5
47398,0.5
62543,0.5
50533,0.5
98612,0.5
85902,0.5
54870,0.5
41207,0.5
71530,0.5
119550,0.5
9889,0.5
3030,0.5
7574,0.5
11195,0.5
90548,0.5
54667,0.5
68799,0.5
58286,0.5
61684,0.5
91043,0.5
100422,0.5
70199,0.5
30851,0.5
11083,0.5
33432,0.5
30811,0.5
1674,0.5
77762,0.5
41266,0.5
61845,0.5
3246,0.5
16413,0.5
64142,0.5
1566,0.5
118336,0.5
56499,0.5
79098,0.5
100624,0.5
66250,0.5
61939,0.5
17592,0.5
23634,0.5
50452,0.5
18314,0.5
45075,0.5
115010,0.5
83629,0.5
63010,0.5
63303,0.5
12628,0.5
77485,0.5
87210,0.5
48498,0.5
60632,0.5
67336,0.5
57387,0.5
47393,0.5
77017,0.5
24357,0.5
49412,0.5
23951,0.5
110211,0.5
24467,0.5
105322,0.5
107702,0.5
46107,0.5
16340,0.5
22081,0.5
30960,0.5
77127,0.5
67812,0.5
95605,0.5
33756,0.5
11024,0.5
116516,0.5
101227,0.5
94404,0.5
27876,0.5
84004,0.5
51867,0.5
13324,0.5
98676,0.5
44112,0.5
84949,0.5
87558,0.5
21716,0.5
21161,0.5
30334,0.5
15955,0.5
40327,0.5
74042,0.5
86016,0.5
73941,0.5
65287,0.5
77814,0.5
53490,0.5
49320,0.5
13257,0.5
52443,0.5
82575,0.5
16431,0.5
83148,0.5
28501,0.5
109724,0.5
64651,0.5
16473,0.5
94599,0.5
38383,0.5
55082,0.5
123609,0.5
32145,0.5
57842,0.5
101521,0.5
112876,0.5
99621,0.5
72052,0.5
49869,0.5
92866,0.5
9832,0.5
984,0.5
74880,0.5
91194,0.5
120848,0.5
77448,0.5
102068,0.5
80762,0.5
48301,0.5
6318,0.5
18244,0.5
35179,0.5
117967,0.5
51109,0.5
113188,0.5
57840,0.5
95597,0.5
15643,0.5
64353,0.5
98199,0.5
110046,0.5
66824,0.5
54533,0.5
10707,0.5
114782,0.5
110374,0.5
18175,0.5
50765,0.5
50849,0.5
108744,0.5
104387,0.5
68290,0.5
103030,0.5
94368,0.5
101048,0.5
88583,0.5
94976,0.5
80644,0.5
41129,0.5
61263,0.5
32287,0.5
55236,0.5
111363,0.5
74681,0.5
102366,0.5
70381,0.5
60289,0.5
6620,0.5
8007,0.5
116588,0.5
61061,0.5
5216,0.5
116582,0.5
27136,0.5
48877,0.5
30138,0.5
114696,0.5
10944,0.5
86884,0.5
9706,0.5
120889,0.5
30795,0.5
34022,0.5
96413,0.5
854,0.5
2836,0.5
111582,0.5
100087,0.5
41065,0.5
76737,0.5
52681,0.5
44707,0.5
98582,0.5
91060,0.5
94456,0.5
54657,0.5
104086,0.5
16627,0.5
63232,0.5
22718,0.5
97705,0.5
113282,0.5
62199,0.5
95319,0.5
53844,0.5
95766,0.5
76445,0.5
100872,0.5
46025,0.5
93619,0.5
63760,0.5
53452,0.5
28260,0.5
60755,0.5
54260,0.5
11682,0.5
35804,0.5
17283,0.5
87420,0.5
21857,0.5
59254,0.5
89286,0.5
113542,0.5
97946,0.5
122241,0.5
21038,0.5
20859,0.5
68298,0.5
99574,0.5
3771,0.5
42138,0.5
50427,0.5
75233,0.5
50152,0.5
11452,0.5
14363,0.5
23706,0.5
85994,0.5
665,0.5
80018,0.5
66962,0.5
98943,0.5
26630,0.5
2716,0.5
48104,0.5
119797,0.5
26142,0.5
54147,0.5
72323,0.5
28525,0.5
73166,0.5
81595,0.5
83544,0.5
55598,0.5
106293,0.5
73822,0.5
61294,0.5
83623,0.5
97264,0.5
695,0.5
94190,0.5
43167,0.5
93185,0.5
41494,0.5
1797,0.5
52105,0.5
48591,0.5
23546,0.5
12047,0.5
22359,0.5
113217,0.5
17752,0.5
40372,0.5
110717,0.5
45231,0.5
36553,0.5
76316,0.5
88366,0.5
114783,0.5
51287,0.5
94051,0.5
14778,0.5
2699,0.5
86520,0.5
89125,0.5
95043,0.5
45912,0.5
28539,0.5
90885,0.5
60743,0.5
87916,0.5
82972,0.5
80849,0.5
53905,0.5
60622,0.5
39604,0.5
49227,0.5
3496,0.5
19806,0.5
12110,0.5
83855,0.5
104363,0.5
7227,0.5
43827,0.5
3427,0.5
15619,0.5
41653,0.5
69598,0.5
124711,0.5
72057,0.5
47396,0.5
93999,0.5
78396,0.5
121413,0.5
70914,0.5
64335,0.5
52372,0.5
78538,0.5
120859,0.5
84262,0.5
122875,0.5
44625,0.5
107092,0.5
38987,0.5
97724,0.5
53657,0.5
7802,0.5
55980,0.5
84567,0.5
98522,0.5
87944,0.5
101907,0.5
6389,0.5
105260,0.5
7954,0.5
80505,0.5
56422,0.5
21613,0.5
32529,0.5
61256,0.5
2286,0.5
120994,0.5
87075,0.5
9408,0.5
77515,0.5
44099,0.5
24785,0.5
100369,0.5
105332,0.5
43953,0.5
1862,0.5
45647,0.5
36583,0.5
79966,0.5
69459,0.5
82622,0.5
124242,0.5
15260,0.5
31378,0.5
25070,0.5
74900,0.5
117283,0.5
90425,0.5
36891,0.5
2077,0.5
80782,0.5
28059,0.5
113729,0.5
59188,0.5
84246,0.5
31942,0.5
108362,0.5
102690,0.5
61851,0.5
77911,0.5
101249,0.5
94971,0.5
31591,0.5
120037,0.5
1152,0.5
52154,0.5
118249,0.5
63569,0.5
7504,0.5
118518,0.5
74469,0.5
71897,0.5
50120,0.5
70753,0.5
96070,0.5
39431,0.5
104087,0.5
80435,0.5
115921,0.5
57931,0.5
101002,0.5
4128,0.5
77091,0.5
123729,0.5
124928,0.5
30124,0.5
96971,0.5
448,0.5
49101,0.5
55111,0.5
60151,0.5
26097,0.5
75524,0.5
21765,0.5
102639,0.5
35966,0.5
68573,0.5
4710,0.5
103343,0.5
70640,0.5
85299,0.5
70634,0.5
48087,0.5
93053,0.5
36664,0.5
63781,0.5
8306,0.5
56192,0.5
38886,0.5
26482,0.5
84301,0.5
24935,0.5
12037,0.5
13698,0.5
47842,0.5
103242,0.5
636,0.5
75857,0.5
114678,0.5
114932,0.5
69865,0.5
49254,0.5
37193,0.5
119946,0.5
23187,0.5
124684,0.5
86872,0.5
51525,0.5
8703,0.5
6064,0.5
83446,0.5
110011,0.5
82956,0.5
87499,0.5
82715,0.5
35153,0.5
33409,0.5
27142,0.5
124239,0.5
56428,0.5
68117,0.5
41523,0.5
57974,0.5
93187,0.5
91215,0.5
88129,0.5
115367,0.5
113059,0.5
19588,0.5
65877,0.5
73157,0.5
51806,0.5
84966,0.5
50092,0.5
95524,0.5
124427,0.5
24614,0.5
5883,0.5
109286,0.5
116428,0.5
2904,0.5
82833,0.5
5349,0.5
1361,0.5
81033,0.5
55642,0.5
32083,0.5
41223,0.5
19487,0.5
108402,0.5
6256,0.5
45063,0.5
74570,0.5
61685,0.5
45481,0.5
73341,0.5
54072,0.5
11430,0.5
76032,0.5
21327,0.5
19868,0.5
106012,0.5
54206,0.5
96010,0.5
106707,0.5
100306,0.5
71386,0.5
15409,0.5
66193,0.5
23015,0.5
45611,0.5
36753,0.5
24160,0.5
95445,0.5
47487,0.5
70835,0.5
16319,0.5
67867,0.5
5753,0.5
39486,0.5
8493,0.5
109011,0.5
60011,0.5
121402,0.5
35977,0.5
6153,0.5
1731,0.5
27342,0.5
101980,0.5
122522,0.5
82231,0.5
33159,0.5
10864,0.5
8956,0.5
11316,0.5
13870,0.5
19244,0.5
86703,0.5
50229,0.5
104057,0.5
75861,0.5
85658,0.5
62298,0.5
116529,0.5
3399,0.5
45711,0.5
49393,0.5
102621,0.5
92300,0.5
106369,0.5
19599,0.5
46556,0.5
108804,0.5
28701,0.5
39806,0.5
84584,0.5
69127,0.5
84083,0.5
18973,0.5
66169,0.5
11888,0.5
14158,0.5
54444,0.5
10044,0.5
101246,0.5
66518,0.5
106623,0.5
122788,0.5
54768,0.5
54403,0.5
52647,0.5
122667,0.5
104525,0.5
109495,0.5
53233,0.5
63870,0.5
69105,0.5
78690,0.5
42475,0.5
120302,0.5
95354,0.5
30966,0.5
125118,0.5
120268,0.5
30773,0.5
78971,0.5
77428,0.5
86722,0.5
69401,0.5
46926,0.5
125068,0.5
83844,0.5
115756,0.5
76985,0.5
17974,0.5
123364,0.5
95384,0.5
91365,0.5
94791,0.5
120937,0.5
40141,0.5
106800,0.5
16498,0.5
73082,0.5
120996,0.5
112287,0.5
106283,0.5
98962,0.5
55823,0.5
16920,0.5
102525,0.5
90602,0.5
80342,0.5
108351,0.5
41649,0.5
38707,0.5
47060,0.5
2831,0.5
66501,0.5
99872,0.5
100401,0.5
102150,0.5
27622,0.5
44354,0.5
123730,0.5
120640,0.5
44268,0.5
46381,0.5
41181,0.5
112848,0.5
18145,0.5
75317,0.5
53920,0.5
91294,0.5
58980,0.5
33239,0.5
19338,0.5
113263,0.5
54547,0.5
21433,0.5
11326,0.5
63926,0.5
8581,0.5
36694,0.5
111745,0.5
84757,0.5
117056,0.5
93403,0.5
125080,0.5
49581,0.5
32565,0.5
1258,0.5
99903,0.5
60537,0.5
75303,0.5
30883,0.5
74201,0.5
85668,0.5
39944,0.5
124055,0.5
111951,0.5
16074,0.5
41773,0.5
39079,0.5
120109,0.5
24833,0.5
84771,0.5
63509,0.5
113565,0.5
111913,0.5
26043,0.5
7408,0.5
99891,0.5
115289,0.5
117301,0.5
11685,0.5
85369,0.5
96899,0.5
56898,0.5
57847,0.5
53465,0.5
53539,0.5
101330,0.5
116507,0.5
61428,0.5
27395,0.5
61776,0.5
57466,0.5
41990,0.5
138,0.5
123841,0.5
105218,0.5
119583,0.5
118927,0.5
113323,0.5
19689,0.5
20216,0.5
87903,0.5
115603,0.5
123182,0.5
25190,0.5
85943,0.5
69107,0.5
111525,0.5
68412,0.5
38659,0.5
22007,0.5
121059,0.5
90707,0.5
7945,0.5
86561,0.5
13850,0.5
70314,0.5
77068,0.5
88763,0.5
23514,0.5
55198,0.5
73485,0.5
91572,0.5
100376,0.5
76026,0.5
113448,0.5
40163,0.5
22006,0.5
97591,0.5
32493,0.5
111522,0.5
70465,0.5
35960,0.5
92807,0.5
117633,0.5
103336,0.5
63546,0.5
32941,0.5
4846,0.5
123926,0.5
112497,0.5
62956,0.5
85506,0.5
107187,0.5
111870,0.5
108912,0.5
22356,0.5
59838,0.5
97602,0.5
79187,0.5
108450,0.5
56962,0.5
23527,0.5
30836,0.5
52811,0.5
72360,0.5
33116,0.5
104928,0.5
100650,0.5
39221,0.5
119393,0.5
97532,0.5
84387,0.5
105352,0.5
14062,0.5
120114,0.5
40884,0.5
17983,0.5
10767,0.5
46155,0.5
39003,0.5
116342,0.5
23202,0.5
93868,0.5
30405,0.5
5980,0.5
63888,0.5
61293,0.5
100041,0.5
113488,0.5
38384,0.5
116734,0.5
13841,0.5
99464,0.5
99624,0.5
37447,0.5
78530,0.5
23085,0.5
14337,0.5
67285,0.5
28995,0.5
42034,0.5
32868,0.5
79393,0.5
20917,0.5
1681,0.5
59857,0.5
110868,0.5
32621,0.5
69313,0.5
22546,0.5
116059,0.5
67671,0.5
53840,0.5
125111,0.5
20546,0.5
5023,0.5
21497,0.5
78344,0.5
111799,0.5
6721,0.5
75349,0.5
18730,0.5
106350,0.5
59467,0.5
35747,0.5
83745,0.5
106700,0.5
112510,0.5
79767,0.5
79421,0.5
60180,0.5
93237,0.5
9460,0.5
47877,0.5
57936,0.5
87593,0.5
54674,0.5
124018,0.5
3576,0.5
44614,0.5
70958,0.5
52939,0.5
60676,0.5
53806,0.5
107443,0.5
113933,0.5
65711,0.5
4114,0.5
35371,0.5
4058,0.5
52428,0.5
11927,0.5
107987,0.5
49898,0.5
84390,0.5
80889,0.5
81796,0.5
125180,0.5
5221,0.5
98560,0.5
64831,0.5
92783,0.5
45663,0.5
80276,0.5
54790,0.5
33895,0.5
10715,0.5
54429,0.5
26859,0.5
24200,0.5
40348,0.5
94445,0.5
109131,0.5
24492,0.5
58356,0.5
30562,0.5
106403,0.5
3782,0.5
86254,0.5
73312,0.5
109700,0.5
89100,0.5
29638,0.5
56086,0.5
73326,0.5
65344,0.5
6152,0.5
22032,0.5
80902,0.5
78168,0.5
7469,0.5
265,0.5
45142,0.5
115811,0.5
21624,0.5
44970,0.5
106264,0.5
100475,0.5
53084,0.5
50402,0.5
7620,0.5
31684,0.5
114568,0.5
100425,0.5
55689,0.5
56266,0.5
18202,0.5
73022,0.5
71923,0.5
22646,0.5
34631,0.5
19300,0.5
52576,0.5
117272,0.5
14931,0.5
24936,0.5
51396,0.5
25645,0.5
70502,0.5
38525,0.5
72799,0.5
33997,0.5
117664,0.5
92497,0.5
10423,0.5
74124,0.5
79899,0.5
73724,0.5
94434,0.5
93077,0.5
26818,0.5
60692,0.5
57679,0.5
75376,0.5
91940,0.5
55966,0.5
21746,0.5
36189,0.5
72880,0.5
76751,0.5
89262,0.5
43846,0.5
14010,0.5
86593,0.5
48284,0.5
76623,0.5
109117,0.5
62155,0.5
41189,0.5
99783,0.5
109920,0.5
29691,0.5
124106,0.5
78804,0.5
100295,0.5
113804,0.5
69833,0.5
111355,0.5
104655,0.5
92200,0.5
82600,0.5
28794,0.5
19793,0.5
13405,0.5
90111,0.5
33873,0.5
3199,0.5
70055,0.5
111683,0.5
73090,0.5
36115,0.5
124918,0.5
86221,0.5
59215,0.5
122051,0.5
43015,0.5
32265,0.5
113108,0.5
29321,0.5
102339,0.5
53608,0.5
33498,0.5
86900,0.5
98352,0.5
65064,0.5
22684,0.5
69506,0.5
70139,0.5
86075,0.5
83633,0.5
104577,0.5
71753,0.5
17659,0.5
45692,0.5
112434,0.5
61637,0.5
82039,0.5
12874,0.5
12436,0.5
39879,0.5
57933,0.5
34821,0.5
80054,0.5
41110,0.5
7745,0.5
3181,0.5
93115,0.5
12190,0.5
49075,0.5
87466,0.5
91973,0.5
121722,0.5
48960,0.5
120626,0.5
89842,0.5
53336,0.5
21564,0.5
74393,0.5
95339,0.5
111607,0.5
61606,0.5
94555,0.5
100267,0.5
90556,0.5
124779,0.5
3096,0.5
52832,0.5
91261,0.5
91873,0.5
94836,0.5
110649,0.5
48635,0.5
32558,0.5
29229,0.5
81726,0.5
114700,0.5
53634,0.5
95811,0.5
5739,0.5
121333,0.5
20286,0.5
51446,0.5
58927,0.5
23920,0.5
25331,0.5
69128,0.5
31995,0.5
4470,0.5
111770,0.5
77202,0.5
65918,0.5
39573,0.5
75439,0.5
123848,0.5
353,0.5
93745,0.5
3762,0.5
24457,0.5
40101,0.5
106050,0.5
10845,0.5
5430,0.5
2011,0.5
55549,0.5
66117,0.5
45261,0.5
82389,0.5
118195,0.5
92161,0.5
10109,0.5
73480,0.5
84588,0.5
49983,0.5
48162,0.5
110606,0.5
33867,0.5
66101,0.5
29688,0.5
50711,0.5
2039,0.5
55061,0.5
66859,0.5
72573,0.5
98420,0.5
8078,0.5
68258,0.5
9180,0.5
93291,0.5
93110,0.5
70140,0.5
69074,0.5
104624,0.5
32556,0.5
124370,0.5
100973,0.5
19979,0.5
123190,0.5
110928,0.5
108989,0.5
121987,0.5
78679,0.5
98769,0.5
75375,0.5
83581,0.5
17226,0.5
5620,0.5
60808,0.5
3668,0.5
99513,0.5
46651,0.5
122617,0.5
122508,0.5
108676,0.5
73314,0.5
38631,0.5
51674,0.5
117971,0.5
116511,0.5
89143,0.5
49487,0.5
81016,0.5
67043,0.5
111657,0.5
117006,0.5
99165,0.5
27675,0.5
27514,0.5
88486,0.5
56852,0.5
58445,0.5
79737,0.5
16153,0.5
53186,0.5
23820,0.5
119003,0.5
48372,0.5
8336,0.5
59866,0.5
55235,0.5
103685,0.5
39050,0.5
4039,0.5
55020,0.5
46449,0.5
9591,0.5
113397,0.5
61165,0.5
41138,0.5
112675,0.5
85776,0.5
90165,0.5
13038,0.5
41320,0.5
78044,0.5
4685,0.5
78317,0.5
36811,0.5
2800,0.5
107558,0.5
83894,0.5
34354,0.5
70267,0.5
95501,0.5
97955,0.5
104194,0.5
40130,0.5
85633,0.5
23732,0.5
124610,0.5
92265,0.5
22342,0.5
99046,0.5
49532,0.5
122015,0.5
91688,0.5
32450,0.5
118065,0.5
59115,0.5
52970,0.5
25016,0.5
44252,0.5
11219,0.5
101244,0.5
26490,0.5
13816,0.5
39960,0.5
7861,0.5
33284,0.5
115228,0.5
38586,0.5
105158,0.5
26135,0.5
102137,0.5
25191,0.5
106420,0.5
30453,0.5
31367,0.5
103980,0.5
104088,0.5
14185,0.5
42996,0.5
44544,0.5
110862,0.5
42421,0.5
89497,0.5
125088,0.5
21832,0.5
51981,0.5
97176,0.5
35029,0.5
31469,0.5
75941,0.5
28097,0.5
80048,0.5
99050,0.5
101201,0.5
21574,0.5
120438,0.5
46552,0.5
102546,0.5
106891,0.5
58956,0.5
68176,0.5
15511,0.5
113262,0.5
96453,0.5
99619,0.5
111024,0.5
69383,0.5
111532,0.5
69670,0.5
41345,0.5
16942,0.5
2448,0.5
50295,0.5
79218,0.5
48523,0.5
60725,0.5
61551,0.5
78268,0.5
84872,0.5
102092,0.5
1202,0.5
26190,0.5
54259,0.5
115422,0.5
93443,0.5
11861,0.5
41567,0.5
102007,0.5
26234,0.5
43983,0.5
41327,0.5
10138,0.5
51675,0.5
27495,0.5
86149,0.5
25835,0.5
61884,0.5
77490,0.5
18182,0.5
94634,0.5
119172,0.5
117800,0.5
40674,0.5
55207,0.5
64705,0.5
50344,0.5
62288,0.5
33814,0.5
77904,0.5
85452,0.5
108975,0.5
83992,0.5
30436,0.5
11039,0.5
120144,0.5
114690,0.5
25857,0.5
28702,0.5
24006,0.5
68498,0.5
44878,0.5
78623,0.5
75506,0.5
52646,0.5
28096,0.5
45909,0.5
124547,0.5
18147,0.5
40751,0.5
112895,0.5
77340,0.5
59514,0.5
77979,0.5
85853,0.5
89981,0.5
10223,0.5
22748,0.5
35091,0.5
30779,0.5
24872,0.5
40505,0.5
66,0.5
99144,0.5
111942,0.5
48599,0.5
43447,0.5
52009,0.5
86542,0.5
58817,0.5
92652,0.5
65639,0.5
106040,0.5
36278,0.5
6677,0.5
91248,0.5
35128,0.5
81122,0.5
38278,0.5
41525,0.5
38155,0.5
43136,0.5
61666,0.5
9769,0.5
106649,0.5
69854,0.5
123424,0.5
120712,0.5
22966,0.5
74534,0.5
9691,0.5
93339,0.5
117072,0.5
22036,0.5
92686,0.5
35986,0.5
103448,0.5
68513,0.5
89109,0.5
108079,0.5
68388,0.5
71156,0.5
89847,0.5
6780,0.5
99861,0.5
2515,0.5
116283,0.5
4762,0.5
79388,0.5
13688,0.5
1931,0.5
4083,0.5
59478,0.5
22108,0.5
67971,0.5
39131,0.5
99643,0.5
121042,0.5
87706,0.5
46254,0.5
106338,0.5
73571,0.5
125040,0.5
49368,0.5
29491,0.5
111144,0.5
45022,0.5
8351,0.5
22485,0.5
52680,0.5
20640,0.5
89941,0.5
67777,0.5
1855,0.5
24037,0.5
49232,0.5
114375,0.5
76819,0.5
48641,0.5
26547,0.5
104158,0.5
454,0.5
58308,0.5
1501,0.5
88695,0.5
94916,0.5
82196,0.5
58327,0.5
101161,0.5
79495,0.5
6054,0.5
2233,0.5
40444,0.5
119133,0.5
98927,0.5
92837,0.5
66639,0.5
65337,0.5
118800,0.5
95346,0.5
119381,0.5
110805,0.5
44393,0.5
37276,0.5
40496,0.5
77795,0.5
60378,0.5
86011,0.5
70551,0.5
15739,0.5
37362,0.5
75240,0.5
43438,0.5
83154,0.5
74364,0.5
95442,0.5
113984,0.5
4297,0.5
37915,0.5
116212,0.5
103291,0.5
33119,0.5
6403,0.5
115698,0.5
37081,0.5
33975,0.5
44752,0.5
80158,0.5
66537,0.5
4863,0.5
1899,0.5
41593,0.5
85456,0.5
99953,0.5
69797,0.5
97493,0.5
36657,0.5
8588,0.5
113929,0.5
109730,0.5
9143,0.5
62473,0.5
110322,0.5
4893,0.5
124596,0.5
3180,0.5
8823,0.5
28215,0.5
6482,0.5
121179,0.5
53871,0.5
47604,0.5
85958,0.5
37071,0.5
29941,0.5
100927,0.5
88838,0.5
38636,0.5
25207,0.5
5021,0.5
102646,0.5
108145,0.5
99821,0.5
69049,0.5
30324,0.5
48066,0.5
2986,0.5
122580,0.5
19926,0.5
95201,0.5
74274,0.5
102739,0.5
9434,0.5
72844,0.5
2779,0.5
79336,0.5
32288,0.5
5447,0.5
59527,0.5
115601,0.5
12936,0.5
123827,0.5
27274,0.5
103671,0.5
29640,0.5
28999,0.5
52145,0.5
82111,0.5
95854,0.5
72831,0.5
110207,0.5
71380,0.5
113609,0.5
59445,0.5
41885,0.5
81412,0.5
111805,0.5
83592,0.5
51236,0.5
14712,0.5
93113,0.5
57602,0.5
